date,symbol,arima_price
2019-03-06,ROM,150.32260714028683
2019-03-07,ROM,150.1503506246384
2019-03-08,ROM,150.7200090883317
2019-03-09,ROM,150.67263775566911
2019-03-10,ROM,150.68805429128057
2019-03-11,ROM,151.01455913385428
2019-03-12,ROM,151.13676694790124
2019-03-13,ROM,151.2653100140131
2019-03-14,ROM,151.09305349836475
2019-03-15,ROM,151.66271196205798
2018-03-17,SCO,20.920949063342203
2018-03-18,SCO,20.92219965708263
2018-03-19,SCO,20.938364848733915
2018-03-20,SCO,20.77618878098761
2018-03-21,SCO,20.9308483594254
2018-03-22,SCO,20.963282383337127
2018-03-23,SCO,20.64550035760368
2018-03-24,SCO,20.62936905532117
2018-03-25,SCO,20.630619649061718
2018-03-26,SCO,20.64678484071307
2018-03-27,SCO,20.4846087729668
2018-03-28,SCO,20.639268351404493
2018-03-29,SCO,20.67170237531645
2018-03-30,SCO,20.353920349582967
2018-03-31,SCO,20.337789047300237
2018-04-01,SCO,20.339039641040934
2018-04-02,SCO,20.355204832692216
2018-04-03,SCO,20.193028764946
2018-04-04,SCO,20.347688343383233
2018-04-05,SCO,20.38012236729549
2018-04-06,SCO,20.062340341562066
2018-04-07,SCO,20.046209039279496
2018-04-08,SCO,20.047459633020026
2018-04-09,SCO,20.06362482467118
2018-04-10,SCO,19.901448756925053
2018-04-11,SCO,20.056108335362364
2018-04-12,SCO,20.088542359274552
2018-04-13,SCO,19.77076033354116
2018-04-14,SCO,19.754629031258162
2018-04-15,SCO,19.755879624999
2018-04-16,SCO,19.77204481665033
2018-04-17,SCO,19.609868748903924
2018-04-18,SCO,19.764528327341505
2018-04-19,SCO,19.796962351253267
2018-04-20,SCO,19.47918032552021
2018-04-21,SCO,19.463049023237325
2018-04-22,SCO,19.46429961697815
2018-04-23,SCO,19.48046480862926
2018-04-24,SCO,19.318288740883304
2018-04-25,SCO,19.47294831932059
2018-04-26,SCO,19.50538234323291
2018-04-27,SCO,19.18760031749931
2018-04-28,SCO,19.171469015216488
2018-04-29,SCO,19.1727196089573
2018-04-30,SCO,19.188884800608413
2018-05-01,SCO,19.026708732862044
2018-05-02,SCO,19.181368311299728
2018-05-03,SCO,19.213802335211632
2018-05-04,SCO,18.89602030947817
2018-05-05,SCO,18.879889007195665
2018-05-06,SCO,18.881139600936198
2018-05-07,SCO,18.89730479258737
2018-05-08,SCO,18.735128724840926
2018-05-09,SCO,18.889788303278863
2018-05-10,SCO,18.922222327190692
2018-05-11,SCO,18.604440301457906
2018-05-12,SCO,18.58830899917453
2018-05-13,SCO,18.58955959291542
2018-05-14,SCO,18.605724784566526
2018-05-15,SCO,18.443548716820427
2018-05-16,SCO,18.598208295258
2018-05-17,SCO,18.630642319169663
2018-05-18,SCO,18.31286029343676
2018-05-19,SCO,18.296728991153604
2018-05-20,SCO,18.29797958489452
2018-05-21,SCO,18.314144776545454
2018-05-22,SCO,18.15196870879917
2018-05-23,SCO,18.306628287237093
2018-05-24,SCO,18.33906231114905
2018-05-25,SCO,18.021280285415852
2018-05-26,SCO,18.005148983132862
2018-05-27,SCO,18.006399576873665
2018-05-28,SCO,18.022564768524877
2018-05-29,SCO,17.860388700778362
2018-05-30,SCO,18.01504827921587
2018-05-31,SCO,18.047482303127765
2018-06-01,SCO,17.729700277394485
2018-06-02,SCO,17.713568975111738
2018-06-03,SCO,17.71481956885257
2018-06-04,SCO,17.73098476050381
2018-06-05,SCO,17.56880869275723
2018-06-06,SCO,17.723468271195358
2018-06-07,SCO,17.75590229510733
2018-06-08,SCO,17.43812026937401
2018-06-09,SCO,17.4219889670909
2018-06-10,SCO,17.42323956083179
2018-06-11,SCO,17.43940475248296
2018-06-12,SCO,17.277228684736748
2018-06-13,SCO,17.431888263174454
2018-06-14,SCO,17.464322287086393
2018-06-15,SCO,17.146540261352868
2018-06-16,SCO,17.130408959070067
2018-06-17,SCO,17.131659552810873
2018-06-18,SCO,17.14782474446192
2018-06-19,SCO,16.985648676715485
2018-06-20,SCO,17.140308255153233
2018-06-21,SCO,17.172742279065446
2018-06-22,SCO,16.854960253331967
2018-06-23,SCO,16.838828951049233
2018-06-24,SCO,16.840079544789592
2018-06-25,SCO,16.85624473644107
2018-06-26,SCO,16.69406866869468
2018-06-27,SCO,16.848728247132726
2018-06-28,SCO,16.881162271044165
2018-06-29,SCO,16.56338024531102
2018-06-30,SCO,16.547248943028098
2018-07-01,SCO,16.548499536768812
2018-07-02,SCO,16.564664728420006
2018-07-03,SCO,16.402488660673868
2018-07-04,SCO,16.55714823911186
2018-07-05,SCO,16.589582263023807
2018-07-06,SCO,16.27180023729012
2018-07-07,SCO,16.25566893500736
2018-07-08,SCO,16.256919528747893
2018-07-09,SCO,16.273084720399154
2018-07-10,SCO,16.110908652652927
2018-07-11,SCO,16.265568231090555
2018-07-12,SCO,16.29800225500253
2018-07-13,SCO,15.980220229268978
2018-07-14,SCO,15.964088926986435
2018-07-15,SCO,15.965339520726864
2018-07-16,SCO,15.981504712378115
2018-07-17,SCO,15.819328644631806
2018-07-18,SCO,15.973988223069329
2018-07-19,SCO,16.006422246981256
2018-07-20,SCO,15.688640221247836
2018-07-21,SCO,15.672508918965194
2018-07-22,SCO,15.673759512706015
2018-07-23,SCO,15.689924704357267
2018-07-24,SCO,15.527748636611314
2018-07-25,SCO,15.682408215048824
2018-07-26,SCO,15.714842238960559
2018-07-27,SCO,15.397060213227133
2018-07-28,SCO,15.380928910944268
2018-07-29,SCO,15.382179504685176
2018-07-30,SCO,15.398344696336414
2018-07-31,SCO,15.236168628590185
2018-08-01,SCO,15.390828207027555
2018-08-02,SCO,15.423262230939615
2018-08-03,SCO,15.105480205206227
2018-08-04,SCO,15.089348902923524
2018-08-05,SCO,15.090599496664266
2018-08-06,SCO,15.106764688315375
2018-08-07,SCO,14.944588620569114
2018-08-08,SCO,15.099248199006693
2018-08-09,SCO,15.131682222918675
2018-08-10,SCO,14.813900197184855
2018-08-11,SCO,14.797768894902394
2018-08-12,SCO,14.799019488643296
2018-08-13,SCO,14.815184680294525
2018-08-14,SCO,14.653008612547984
2018-08-15,SCO,14.807668190985826
2018-08-16,SCO,14.840102214897394
2018-08-17,SCO,14.52232018916438
2018-08-18,SCO,14.506188886881564
2018-08-19,SCO,14.507439480622379
2018-08-20,SCO,14.523604672273462
2018-08-21,SCO,14.361428604527495
2018-08-22,SCO,14.516088182964921
2018-08-23,SCO,14.548522206877033
2018-08-24,SCO,14.230740181143913
2018-08-25,SCO,14.214608878860734
2018-08-26,SCO,14.215859472601535
2018-08-27,SCO,14.232024664252396
2018-08-28,SCO,14.069848596506233
2018-08-29,SCO,14.224508174943695
2018-08-30,SCO,14.25694219885576
2018-08-31,SCO,13.939160173122776
2018-09-01,SCO,13.923028870839898
2018-09-02,SCO,13.92427946458044
2018-09-03,SCO,13.940444656231813
2018-09-04,SCO,13.778268588485107
2018-09-05,SCO,13.932928166923187
2018-09-06,SCO,13.965362190834815
2018-09-07,SCO,13.647580165102069
2018-09-08,SCO,13.631448862818766
2018-09-09,SCO,13.63269945655966
2018-09-10,SCO,13.648864648210962
2018-09-11,SCO,13.486688580464625
2018-09-12,SCO,13.641348158902328
2018-09-13,SCO,13.673782182814119
2018-09-14,SCO,13.356000157080928
2018-09-15,SCO,13.339868854798025
2018-09-16,SCO,13.341119448538745
2018-09-17,SCO,13.357284640189896
2018-09-18,SCO,13.19510857244336
2018-09-19,SCO,13.349768150881419
2018-09-20,SCO,13.382202174793427
2018-09-21,SCO,13.06442014906002
2018-09-22,SCO,13.048288846777101
2018-09-23,SCO,13.0495394405179
2018-09-24,SCO,13.065704632169075
2018-09-25,SCO,12.903528564422555
2018-09-26,SCO,13.058188142860189
2018-09-27,SCO,13.090622166772153
2018-09-28,SCO,12.772840141038644
2018-09-29,SCO,12.756708838755968
2018-09-30,SCO,12.757959432496865
2018-10-01,SCO,12.774124624148008
2018-10-02,SCO,12.611948556401744
2018-10-03,SCO,12.76660813483969
2018-10-04,SCO,12.799042158751455
2018-10-05,SCO,12.481260133018177
2018-10-06,SCO,12.465128830735136
2018-10-07,SCO,12.466379424475837
2018-10-08,SCO,12.482544616127159
2018-10-09,SCO,12.320368548380939
2018-10-10,SCO,12.475028126818788
2018-10-11,SCO,12.507462150730513
2018-10-12,SCO,12.189680124997034
2018-10-13,SCO,12.1735488227143
2018-10-14,SCO,12.174799416454926
2018-10-15,SCO,12.190964608106118
2018-10-16,SCO,12.028788540359681
2018-10-17,SCO,12.183448118797154
2018-10-18,SCO,12.215882142709573
2018-10-19,SCO,11.898100116975892
2018-10-20,SCO,11.881968814693465
2018-10-21,SCO,11.883219408433964
2018-10-22,SCO,11.899384600085266
2018-10-23,SCO,11.737208532338867
2018-10-24,SCO,11.89186811077665
2018-10-25,SCO,11.924302134688293
2018-10-26,SCO,11.60652010895519
2018-10-27,SCO,11.590388806672339
2018-10-28,SCO,11.591639400413046
2018-10-29,SCO,11.607804592064204
2018-10-30,SCO,11.445628524318066
2018-10-31,SCO,11.600288102755384
2018-11-01,SCO,11.632722126667929
2018-11-02,SCO,11.314940100934287
2018-11-03,SCO,11.298808798651393
2018-11-04,SCO,11.300059392392132
2018-11-05,SCO,11.316224584043136
2018-11-06,SCO,11.154048516297124
2018-11-07,SCO,11.308708094734525
2018-11-08,SCO,11.341142118646655
2018-11-09,SCO,11.023360092913148
2018-11-10,SCO,11.007228790630467
2018-11-11,SCO,11.008479384371094
2018-11-12,SCO,11.024644576022313
2018-11-13,SCO,10.862468508275995
2018-11-14,SCO,11.017128086713658
2018-11-15,SCO,11.049562110625377
2018-11-16,SCO,10.731780084892003
2018-11-17,SCO,10.715648782609428
2018-11-18,SCO,10.716899376350254
2018-11-19,SCO,10.733064568001463
2018-11-20,SCO,10.570888500255377
2018-11-21,SCO,10.725548078693153
2018-11-22,SCO,10.757982102605014
2018-11-23,SCO,10.440200076871301
2018-11-24,SCO,10.424068774588592
2018-11-25,SCO,10.425319368329411
2018-11-26,SCO,10.441484559980614
2018-11-27,SCO,10.279308492234117
2018-11-28,SCO,10.433968070671886
2018-11-29,SCO,10.46640209458374
2018-11-30,SCO,10.14862006885083
2018-12-01,SCO,10.132488766567763
2018-12-02,SCO,10.1337393603085
2018-12-03,SCO,10.149904551959574
2018-12-04,SCO,9.987728484213301
2018-12-05,SCO,10.142388062651015
2018-12-06,SCO,10.174822086562797
2018-12-07,SCO,9.857040060829457
2018-12-08,SCO,9.840908758546627
2018-12-09,SCO,9.84215935228753
2018-12-10,SCO,9.858324543938725
2018-12-11,SCO,9.696148476192501
2018-12-12,SCO,9.850808054630154
2018-12-13,SCO,9.883242078541851
2018-12-14,SCO,9.565460052808984
2018-12-15,SCO,9.549328750525797
2018-12-16,SCO,9.550579344266618
2018-12-17,SCO,9.5667445359179
2018-12-18,SCO,9.404568468171693
2018-12-19,SCO,9.559228046609247
2018-12-20,SCO,9.591662070521158
2018-12-21,SCO,9.273880044788081
2018-12-22,SCO,9.257748742504962
2018-12-23,SCO,9.258999336245774
2018-12-24,SCO,9.275164527897077
2018-12-25,SCO,9.112988460150431
2018-12-26,SCO,9.26764803858802
2018-12-27,SCO,9.300082062499882
2018-12-28,SCO,8.9823000367667
2018-12-29,SCO,8.966168734484132
2018-12-30,SCO,8.96741932822474
2018-12-31,SCO,8.983584519876011
2019-01-01,SCO,8.821408452129297
2019-01-02,SCO,8.976068030567518
2019-01-03,SCO,9.008502054479194
2019-01-04,SCO,8.690720028746235
2019-01-05,SCO,8.674588726462996
2019-01-06,SCO,8.675839320203892
2019-01-07,SCO,8.692004511855162
2019-01-08,SCO,8.529828444108814
2019-01-09,SCO,8.684488022546653
2019-01-10,SCO,8.716922046458496
2019-01-11,SCO,8.399140020725097
2019-01-12,SCO,8.383008718442259
2019-01-13,SCO,8.384259312182795
2019-01-14,SCO,8.40042450383388
2019-01-15,SCO,8.238248436087558
2019-01-16,SCO,8.392908014525387
2019-01-17,SCO,8.425342038437552
2019-01-18,SCO,8.107560012704186
2019-01-19,SCO,8.091428710421333
2019-01-20,SCO,8.092679304161763
2019-01-21,SCO,8.108844495813267
2019-01-22,SCO,7.946668428066745
2019-01-23,SCO,8.101328006504522
2019-01-24,SCO,8.133762030416278
2019-01-25,SCO,7.815980004682811
2019-01-26,SCO,7.799848702400202
2019-01-27,SCO,7.801099296140918
2019-01-28,SCO,7.817264487792207
2019-01-29,SCO,7.655088420045938
2019-01-30,SCO,7.809747998483616
2019-01-31,SCO,7.8421820223959156
2019-02-01,SCO,7.524399996662341
2019-02-02,SCO,7.5082686943794625
2019-02-03,SCO,7.509519288120072
2019-02-04,SCO,7.525684479771359
2019-02-05,SCO,7.363508412025131
2019-02-06,SCO,7.518167990462715
2019-02-07,SCO,7.55060201437464
2019-02-08,SCO,7.232819988641207
2019-02-09,SCO,7.2166886863585376
2019-02-10,SCO,7.217939280099152
2019-02-11,SCO,7.234104471750313
2019-02-12,SCO,7.071928404003869
2019-02-13,SCO,7.226587982441485
2019-02-14,SCO,7.259022006353692
2019-02-15,SCO,6.941239980620061
2019-02-16,SCO,6.925108678337296
2019-02-17,SCO,6.926359272078196
2019-02-18,SCO,6.9425244637294625
2019-02-19,SCO,6.780348395983384
2019-02-20,SCO,6.935007974420983
2019-02-21,SCO,6.9674419983327445
2019-02-22,SCO,6.649659972599356
2019-02-23,SCO,6.63352867031637
2019-02-24,SCO,6.634779264057282
2019-02-25,SCO,6.650944455708397
2019-02-26,SCO,6.488768387962256
2019-02-27,SCO,6.643427966399715
2019-02-28,SCO,6.675861990312059
2019-03-01,SCO,6.358079964578452
2019-03-02,SCO,6.3419486622956285
2019-03-03,SCO,6.343199256036368
2019-03-04,SCO,6.359364447687331
2019-03-05,SCO,6.197188379941182
2019-03-06,SCO,6.351847958378844
2019-03-07,SCO,6.3842819822907755
2019-03-08,SCO,6.0664999565570765
2019-03-09,SCO,6.050368654274702
2019-03-10,SCO,6.0516192480154025
2019-03-11,SCO,6.067784439666507
2019-03-12,SCO,5.905608371920054
2019-03-13,SCO,6.060267950357988
2019-03-14,SCO,6.0927019742695006
2019-03-15,SCO,5.774919948537041
2018-03-17,SOXL,172.6034084378995
2018-03-18,SOXL,172.57732142951758
2018-03-19,SOXL,173.63147322728818
2018-03-20,SOXL,174.0801618201484
2018-03-21,SOXL,173.90756610855732
2018-03-22,SOXL,173.29464826646702
2018-03-23,SOXL,174.66789534535096
2018-03-24,SOXL,174.3271429302737
2018-03-25,SOXL,174.30105592189213
2018-03-26,SOXL,175.35520771966046
2018-03-27,SOXL,175.80389631252083
2018-03-28,SOXL,175.63130060093098
2018-03-29,SOXL,175.01838275883938
2018-03-30,SOXL,176.3916298377231
2018-03-31,SOXL,176.05087742264485
2018-04-01,SOXL,176.02479041426272
2018-04-02,SOXL,177.0789422120327
2018-04-03,SOXL,177.52763080489316
2018-04-04,SOXL,177.35503509330533
2018-04-05,SOXL,176.74211725121262
2018-04-06,SOXL,178.11536433009712
2018-04-07,SOXL,177.77461191501928
2018-04-08,SOXL,177.74852490663727
2018-04-09,SOXL,178.80267670440654
2018-04-10,SOXL,179.2513652972662
2018-04-11,SOXL,179.07876958567763
2018-04-12,SOXL,178.4658517435859
2018-04-13,SOXL,179.83909882247116
2018-04-14,SOXL,179.4983464073932
2018-04-15,SOXL,179.47225939900952
2018-04-16,SOXL,180.52641119677884
2018-04-17,SOXL,180.97509978964
2018-04-18,SOXL,180.80250407805
2018-04-19,SOXL,180.18958623595898
2018-04-20,SOXL,181.56283331484227
2018-04-21,SOXL,181.222080899766
2018-04-22,SOXL,181.19599389138213
2018-04-23,SOXL,182.2501456891529
2018-04-24,SOXL,182.6988342820116
2018-04-25,SOXL,182.52623857042363
2018-04-26,SOXL,181.9133207283316
2018-04-27,SOXL,183.28656780721627
2018-04-28,SOXL,182.94581539213885
2018-04-29,SOXL,182.91972838375457
2018-04-30,SOXL,183.9738801815251
2018-05-01,SOXL,184.42256877438598
2018-05-02,SOXL,184.249973062796
2018-05-03,SOXL,183.6370552207046
2018-05-04,SOXL,185.01030229958928
2018-05-05,SOXL,184.6695498845116
2018-05-06,SOXL,184.64346287612892
2018-05-07,SOXL,185.697614673899
2018-05-08,SOXL,186.14630326675976
2018-05-09,SOXL,185.97370755516843
2018-05-10,SOXL,185.36078971307788
2018-05-11,SOXL,186.73403679196056
2018-05-12,SOXL,186.39328437688408
2018-05-13,SOXL,186.3671973684996
2018-05-14,SOXL,187.42134916627128
2018-05-15,SOXL,187.87003775913067
2018-05-16,SOXL,187.6974420475407
2018-05-17,SOXL,187.08452420545018
2018-05-18,SOXL,188.4577712843336
2018-05-19,SOXL,188.1170188692552
2018-05-20,SOXL,188.0909318608741
2018-05-21,SOXL,189.1450836586453
2018-05-22,SOXL,189.5937722515051
2018-05-23,SOXL,189.4211765399143
2018-05-24,SOXL,188.80825869782365
2018-05-25,SOXL,190.1815057767076
2018-05-26,SOXL,189.84075336162965
2018-05-27,SOXL,189.81466635324662
2018-05-28,SOXL,190.86881815101523
2018-05-29,SOXL,191.31750674387746
2018-05-30,SOXL,191.14491103228738
2018-05-31,SOXL,190.5319931901967
2018-06-01,SOXL,191.9052402690795
2018-06-02,SOXL,191.56448785400207
2018-06-03,SOXL,191.5384008456209
2018-06-04,SOXL,192.59255264338933
2018-06-05,SOXL,193.0412412362513
2018-06-06,SOXL,192.86864552465903
2018-06-07,SOXL,192.2557276825684
2018-06-08,SOXL,193.62897476145272
2018-06-09,SOXL,193.28822234637497
2018-06-10,SOXL,193.2621353379916
2018-06-11,SOXL,194.3162871357616
2018-06-12,SOXL,194.7649757286221
2018-06-13,SOXL,194.5923800170327
2018-06-14,SOXL,193.9794621749416
2018-06-15,SOXL,195.35270925382568
2018-06-16,SOXL,195.01195683874766
2018-06-17,SOXL,194.98586983036608
2018-06-18,SOXL,196.04002162813546
2018-06-19,SOXL,196.48871022099647
2018-06-20,SOXL,196.31611450940568
2018-06-21,SOXL,195.70319666731478
2018-06-22,SOXL,197.0764437461997
2018-06-23,SOXL,196.73569133112053
2018-06-24,SOXL,196.70960432274003
2018-06-25,SOXL,197.7637561205077
2018-06-26,SOXL,198.2124447133689
2018-06-27,SOXL,198.0398490017774
2018-06-28,SOXL,197.4269311596879
2018-06-29,SOXL,198.80017823857082
2018-06-30,SOXL,198.45942582349304
2018-07-01,SOXL,198.43333881511063
2018-07-02,SOXL,199.4874906128818
2018-07-03,SOXL,199.9361792057413
2018-07-04,SOXL,199.7635834941497
2018-07-05,SOXL,199.15066565206055
2018-07-06,SOXL,200.52391273094486
2018-07-07,SOXL,200.18316031586758
2018-07-08,SOXL,200.1570733074852
2018-07-09,SOXL,201.211225105254
2018-07-10,SOXL,201.6599136981143
2018-07-11,SOXL,201.4873179865253
2018-07-12,SOXL,200.8744001444336
2018-07-13,SOXL,202.24764722331784
2018-07-14,SOXL,201.90689480823863
2018-07-15,SOXL,201.88080779985748
2018-07-16,SOXL,202.9349595976279
2018-07-17,SOXL,203.3836481904881
2018-07-18,SOXL,203.21105247889844
2018-07-19,SOXL,202.59813463680663
2018-07-20,SOXL,203.9713817156908
2018-07-21,SOXL,203.63062930061423
2018-07-22,SOXL,203.60454229223012
2018-07-23,SOXL,204.65869409000013
2018-07-24,SOXL,205.10738268285903
2018-07-25,SOXL,204.93478697127014
2018-07-26,SOXL,204.32186912917908
2018-07-27,SOXL,205.69511620806298
2018-07-28,SOXL,205.35436379298542
2018-07-29,SOXL,205.32827678460262
2018-07-30,SOXL,206.3824285823724
2018-07-31,SOXL,206.8311171752328
2018-08-01,SOXL,206.6585214636444
2018-08-02,SOXL,206.04560362155232
2018-08-03,SOXL,207.41885070043705
2018-08-04,SOXL,207.0780982853598
2018-08-05,SOXL,207.0520112769772
2018-08-06,SOXL,208.10616307474623
2018-08-07,SOXL,208.5548516676065
2018-08-08,SOXL,208.38225595601682
2018-08-09,SOXL,207.76933811392558
2018-08-10,SOXL,209.14258519280887
2018-08-11,SOXL,208.8018327777324
2018-08-12,SOXL,208.77574576934742
2018-08-13,SOXL,209.82989756711845
2018-08-14,SOXL,210.27858615998028
2018-08-15,SOXL,210.10599044838912
2018-08-16,SOXL,209.49307260629863
2018-08-17,SOXL,210.86631968518208
2018-08-18,SOXL,210.52556727010517
2018-08-19,SOXL,210.499480261722
2018-08-20,SOXL,211.55363205949257
2018-08-21,SOXL,212.0023206523512
2018-08-22,SOXL,211.82972494076282
2018-08-23,SOXL,211.2168070986713
2018-08-24,SOXL,212.5900541775553
2018-08-25,SOXL,212.24930176247798
2018-08-26,SOXL,212.22321475409456
2018-08-27,SOXL,213.27736655186672
2018-08-28,SOXL,213.72605514472562
2018-08-29,SOXL,213.55345943313583
2018-08-30,SOXL,212.9405415910444
2018-08-31,SOXL,214.31378866992839
2018-09-01,SOXL,213.97303625485063
2018-09-02,SOXL,213.94694924646885
2018-09-03,SOXL,215.0011010442366
2018-09-04,SOXL,215.44978963709943
2018-09-05,SOXL,215.27719392550748
2018-09-06,SOXL,214.66427608341763
2018-09-07,SOXL,216.03752316230046
2018-09-08,SOXL,215.6967707472232
2018-09-09,SOXL,215.67068373883941
2018-09-10,SOXL,216.72483553660882
2018-09-11,SOXL,217.1735241294704
2018-09-12,SOXL,217.00092841787983
2018-09-13,SOXL,216.3880105757901
2018-09-14,SOXL,217.76125765467341
2018-09-15,SOXL,217.4205052395977
2018-09-16,SOXL,217.394418231214
2018-09-17,SOXL,218.44857002898289
2018-09-18,SOXL,218.89725862184483
2018-09-19,SOXL,218.7246629102535
2018-09-20,SOXL,218.11174506816255
2018-09-21,SOXL,219.48499214704742
2018-09-22,SOXL,219.14423973196875
2018-09-23,SOXL,219.11815272358655
2018-09-24,SOXL,220.1723045213549
2018-09-25,SOXL,220.6209931142171
2018-09-26,SOXL,220.44839740262654
2018-09-27,SOXL,219.8354795605356
2018-09-28,SOXL,221.20872663941933
2018-09-29,SOXL,220.86797422434128
2018-09-30,SOXL,220.84188721595882
2018-10-01,SOXL,221.89603901372902
2018-10-02,SOXL,222.34472760658943
2018-10-03,SOXL,222.17213189499824
2018-10-04,SOXL,221.55921405290803
2018-10-05,SOXL,222.93246113179256
2018-10-06,SOXL,222.5917087167141
2018-10-07,SOXL,222.56562170833115
2018-10-08,SOXL,223.6197735061013
2018-10-09,SOXL,224.06846209896182
2018-10-10,SOXL,223.89586638737183
2018-10-11,SOXL,223.2829485452813
2018-10-12,SOXL,224.6561956241656
2018-10-13,SOXL,224.31544320908688
2018-10-14,SOXL,224.28935620070567
2018-10-15,SOXL,225.3435079984752
2018-10-16,SOXL,225.79219659133625
2018-10-17,SOXL,225.61960087974686
2018-10-18,SOXL,225.00668303765443
2018-10-19,SOXL,226.37993011653853
2018-10-20,SOXL,226.0391777014597
2018-10-21,SOXL,226.01309069307598
2018-10-22,SOXL,227.06724249084732
2018-10-23,SOXL,227.5159310837086
2018-10-24,SOXL,227.34333537211853
2018-10-25,SOXL,226.73041753002758
2018-10-26,SOXL,228.10366460891063
2018-10-27,SOXL,227.76291219383225
2018-10-28,SOXL,227.73682518545056
2018-10-29,SOXL,228.79097698322155
2018-10-30,SOXL,229.239665576081
2018-10-31,SOXL,229.0670698644928
2018-11-01,SOXL,228.45415202240025
2018-11-02,SOXL,229.82739910128475
2018-11-03,SOXL,229.48664668620805
2018-11-04,SOXL,229.46055967782502
2018-11-05,SOXL,230.5147114755956
2018-11-06,SOXL,230.963400068454
2018-11-07,SOXL,230.7908043568652
2018-11-08,SOXL,230.17788651477332
2018-11-09,SOXL,231.55113359365768
2018-11-10,SOXL,231.21038117857913
2018-11-11,SOXL,231.1842941701973
2018-11-12,SOXL,232.2384459679676
2018-11-13,SOXL,232.68713456082781
2018-11-14,SOXL,232.5145388492376
2018-11-15,SOXL,231.90162100714642
2018-11-16,SOXL,233.2748680860307
2018-11-17,SOXL,232.93411567095345
2018-11-18,SOXL,232.90802866257005
2018-11-19,SOXL,233.96218046033985
2018-11-20,SOXL,234.41086905319926
2018-11-21,SOXL,234.23827334160927
2018-11-22,SOXL,233.62535549951897
2018-11-23,SOXL,234.99860257840285
2018-11-24,SOXL,234.65785016332612
2018-11-25,SOXL,234.63176315494246
2018-11-26,SOXL,235.68591495271198
2018-11-27,SOXL,236.13460354557378
2018-11-28,SOXL,235.96200783398362
2018-11-29,SOXL,235.34908999189201
2018-11-30,SOXL,236.72233707077598
2018-12-01,SOXL,236.3815846556989
2018-12-02,SOXL,236.35549764731704
2018-12-03,SOXL,237.409649445086
2018-12-04,SOXL,237.85833803794617
2018-12-05,SOXL,237.685742326356
2018-12-06,SOXL,237.07282448426534
2018-12-07,SOXL,238.446071563148
2018-12-08,SOXL,238.10531914807152
2018-12-09,SOXL,238.07923213968738
2018-12-10,SOXL,239.13338393745806
2018-12-11,SOXL,239.5820725303185
2018-12-12,SOXL,239.4094768187283
2018-12-13,SOXL,238.79655897663858
2018-12-14,SOXL,240.1698060555211
2018-12-15,SOXL,239.8290536404443
2018-12-16,SOXL,239.80296663206192
2018-12-17,SOXL,240.85711842983017
2018-12-18,SOXL,241.30580702269089
2018-12-19,SOXL,241.13321131110195
2018-12-20,SOXL,240.52029346901105
2018-12-21,SOXL,241.8935405478952
2018-12-22,SOXL,241.55278813281703
2018-12-23,SOXL,241.52670112443448
2018-12-24,SOXL,242.5808529222021
2018-12-25,SOXL,243.02954151506526
2018-12-26,SOXL,242.85694580347496
2018-12-27,SOXL,242.2440279613841
2018-12-28,SOXL,243.61727504026715
2018-12-29,SOXL,243.27652262518987
2018-12-30,SOXL,243.25043561680684
2018-12-31,SOXL,244.3045874145763
2019-01-01,SOXL,244.75327600743907
2019-01-02,SOXL,244.58068029584663
2019-01-03,SOXL,243.96776245375654
2019-01-04,SOXL,245.34100953264027
2019-01-05,SOXL,245.00025711756228
2019-01-06,SOXL,244.9741701091793
2019-01-07,SOXL,246.02832190694846
2019-01-08,SOXL,246.47701049980998
2019-01-09,SOXL,246.304414788219
2019-01-10,SOXL,245.6914969461289
2019-01-11,SOXL,247.06474402501328
2019-01-12,SOXL,246.72399160993683
2019-01-13,SOXL,246.6979046015536
2019-01-14,SOXL,247.75205639932454
2019-01-15,SOXL,248.20074499218444
2019-01-16,SOXL,248.0281492805933
2019-01-17,SOXL,247.4152314385022
2019-01-18,SOXL,248.78847851738726
2019-01-19,SOXL,248.447726102308
2019-01-20,SOXL,248.4216390939259
2019-01-21,SOXL,249.47579089169463
2019-01-22,SOXL,249.9244794845568
2019-01-23,SOXL,249.7518837729657
2019-01-24,SOXL,249.13896593087523
2019-01-25,SOXL,250.51221300975925
2019-01-26,SOXL,250.1714605946804
2019-01-27,SOXL,250.14537358629843
2019-01-28,SOXL,251.19952538406872
2019-01-29,SOXL,251.64821397692916
2019-01-30,SOXL,251.4756182653393
2019-01-31,SOXL,250.862700423248
2019-02-01,SOXL,252.23594750213246
2019-02-02,SOXL,251.8951950870549
2019-02-03,SOXL,251.86910807867105
2019-02-04,SOXL,252.923259876441
2019-02-05,SOXL,253.37194846930146
2019-02-06,SOXL,253.19935275771297
2019-02-07,SOXL,252.58643491562097
2019-02-08,SOXL,253.95968199450542
2019-02-09,SOXL,253.618929579426
2019-02-10,SOXL,253.59284257104562
2019-02-11,SOXL,254.6469943688149
2019-02-12,SOXL,255.09568296167598
2019-02-13,SOXL,254.92308725008598
2019-02-14,SOXL,254.31016940799407
2019-02-15,SOXL,255.68341648687843
2019-02-16,SOXL,255.3426640718016
2019-02-17,SOXL,255.31657706341582
2019-02-18,SOXL,256.37072886118705
2019-02-19,SOXL,256.8194174540468
2019-02-20,SOXL,256.64682174245775
2019-02-21,SOXL,256.03390390036753
2019-02-22,SOXL,257.4071509792506
2019-02-23,SOXL,257.06639856417274
