date,symbol,arima_forecast,hybrid_forecast
2018-10-30,MIDU,40.570573403650215,59.952059969530325
2018-10-31,MIDU,40.62820883151093,60.14267368044978
2018-11-01,MIDU,40.63115596567234,60.266529258379315
2018-11-02,MIDU,40.67161520237821,60.368837825887134
2018-11-03,MIDU,40.68676848550057,60.488837070327826
2018-11-04,MIDU,40.71175299960997,60.61500655493971
2018-11-05,MIDU,40.76733332301382,60.775484450232746
2018-11-06,MIDU,40.79121565810511,60.91211759753218
2018-11-07,MIDU,40.87849344938866,61.144609041614935
2018-11-08,MIDU,40.90698962971508,61.309714346772786
2018-11-09,MIDU,40.96918625469647,61.45219259289632
2018-11-10,MIDU,41.002548149187106,61.61038315014868
2018-11-11,MIDU,41.04247789238666,61.77202967553957
2018-11-12,MIDU,41.10997072866086,61.964520234154215
2018-11-13,MIDU,41.142913674264285,62.128955545691916
2018-11-14,MIDU,41.23651871211888,62.38432365531189
2018-11-15,MIDU,41.268655806376856,62.56671216270568
2018-11-16,MIDU,41.33177688055206,62.720283993061344
2018-11-17,MIDU,41.36323764605582,62.882872842072935
2018-11-18,MIDU,41.39825474001674,63.04182576665053
2018-11-19,MIDU,41.457566755497176,63.224262641049535
2018-11-20,MIDU,41.478743292564815,63.371154620285104
2018-11-21,MIDU,41.55663164584454,63.601507288392035
2018-11-22,MIDU,41.56870645613545,63.75158303842598
2018-11-23,MIDU,41.60701294945071,63.86587573157152
2018-11-24,MIDU,41.6085100286809,63.982706216513755
2018-11-25,MIDU,41.608049972378495,64.09005681635465
2018-11-26,MIDU,41.626062557912064,64.21581885418847
2018-11-27,MIDU,41.5998869335588,64.30185697663794
2018-11-28,MIDU,41.624240038196824,64.46817650273638
2018-11-29,MIDU,41.576586091853216,64.55211899947614
2018-11-30,MIDU,41.54909701442325,64.59931397439539
2018-12-01,MIDU,41.479009334886534,64.64924517043215
2018-12-02,MIDU,41.40161372906593,64.69082926795464
2018-12-03,MIDU,41.337944494161256,64.75332457679227
2018-12-04,MIDU,41.22611190103961,64.77967450221564
2018-12-05,MIDU,41.1617659793086,64.89086785600561
2018-12-06,MIDU,41.023456165188755,64.92511812807814
2018-12-07,MIDU,40.90457673280515,64.92878995385469
2018-12-08,MIDU,40.743703792520144,64.94194129533139
2018-12-09,MIDU,40.57756037050207,64.9541165486506
2018-12-10,MIDU,40.42867740081996,64.99454929325782
2018-12-11,MIDU,40.23669422873715,65.006190190112
2018-12-12,MIDU,40.098787955956276,65.10984310955703
2018-12-13,MIDU,39.894996931385386,65.1433371175373
2018-12-14,MIDU,39.72012925593075,65.15246302812005
2018-12-15,MIDU,39.51406308122393,65.17653123493211
2018-12-16,MIDU,39.31467623333802,65.20418218393954
2018-12-17,MIDU,39.14547400144969,65.263613742733
2018-12-18,MIDU,38.9468596616046,65.29663803220173
2018-12-19,MIDU,38.816537972292316,65.4228424905901
2018-12-20,MIDU,38.634817758991524,65.47880299142379
2018-12-21,MIDU,38.49650515280314,65.5090482383941
2018-12-22,MIDU,38.341194821137854,65.5516617291417
2018-12-23,MIDU,38.20619712305271,65.5941213944524
2018-12-24,MIDU,38.1141702604829,65.66356449807164
2018-12-25,MIDU,38.00440204741326,65.70087675352765
2018-12-26,MIDU,37.973231402031324,65.82488188151643
2018-12-27,MIDU,37.899375364661154,65.87158119035897
2018-12-28,MIDU,37.87585271561244,65.88514020455868
2018-12-29,MIDU,37.84031087426607,65.90350059143655
2018-12-30,MIDU,37.827993205445296,65.91423795851351
2018-12-31,MIDU,37.85941486790085,65.94482151173203
2019-01-01,MIDU,37.8716907844778,65.93670461234558
2019-01-02,MIDU,37.959004717437956,66.00981520856944
2019-01-03,MIDU,37.997984080452134,66.00084615358044
2019-01-04,MIDU,38.07967037133112,65.95515412071404
2019-01-05,MIDU,38.13989072972119,65.91203377844208
2019-01-06,MIDU,38.212266613226845,65.86053887982986
2019-01-07,MIDU,38.315926669297404,65.82971140353125
2019-01-08,MIDU,38.38686642873193,65.76263009381479
2019-01-09,MIDU,38.518442980371056,65.78054892534315
2019-01-10,MIDU,38.58676858698816,65.72207486884639
2019-01-11,MIDU,38.68269262596232,65.634095105435
2019-01-12,MIDU,38.7421770434353,65.55731830068774
2019-01-13,MIDU,38.79930119394954,65.48205751429222
2019-01-14,MIDU,38.87396321924346,65.43842426782157
2019-01-15,MIDU,38.903220864700366,65.37034252861865
2019-01-16,MIDU,38.98176035508253,65.39966689232806
2019-01-17,MIDU,38.987257929089076,65.36533530433589
2019-01-18,MIDU,39.01232421650621,65.31428304398385
2019-01-19,MIDU,38.994837586396265,65.28697729439065
2019-01-20,MIDU,38.97090339273321,65.27320322545053
2019-01-21,MIDU,38.96250741229488,65.30226306902307
2019-01-22,MIDU,38.908807570928985,65.31700706613132
2019-01-23,MIDU,38.906553802210176,65.43797023416447
2019-01-24,MIDU,38.83540185290081,65.5025576644195
2019-01-25,MIDU,38.78981239434245,65.55598937762278
2019-01-26,MIDU,38.70934267328299,65.6368765814725
2019-01-27,MIDU,38.63156863449477,65.73304737346875
2019-01-28,MIDU,38.57970669091708,65.871792786892
2019-01-29,MIDU,38.49387997082575,65.99394613959285
2019-01-30,MIDU,38.47151945363375,66.21806437878561
2019-01-31,MIDU,38.392666196748216,66.37966483329775
2019-02-01,MIDU,38.35186621231801,66.52221050606761
2019-02-02,MIDU,38.28846523517213,66.6828605039846
2019-02-03,MIDU,38.23954113184689,66.84794310084534
2019-02-04,MIDU,38.227542760522326,67.04362502882108
2019-02-05,MIDU,38.1915795737675,67.20988448905197
2019-02-06,MIDU,38.22785168269954,67.46471678369443
2019-02-07,MIDU,38.21498575701303,67.64337669450204
2019-02-08,MIDU,38.24596738063946,67.78937807205168
2019-02-09,MIDU,38.25847608085208,67.9401030723364
2019-02-10,MIDU,38.287859701497275,68.08265929359565
2019-02-11,MIDU,38.3548158251218,68.24414141684001
2019-02-12,MIDU,38.39672343525885,68.36570730678233
2019-02-13,MIDU,38.50811347098651,68.56675653253232
2019-02-14,MIDU,38.56604264428755,68.6841344922419
2019-02-15,MIDU,38.66206022489808,68.76309046398858
2019-02-16,MIDU,38.7325732076969,68.84284498624652
2019-02-17,MIDU,38.81184586285868,68.91240024490929
2019-02-18,MIDU,38.91970085137467,69.00075151103414
2019-02-19,MIDU,38.99286473494072,69.0509224947851
2019-02-20,MIDU,39.12544633687617,69.18408923526813
2019-02-21,MIDU,39.19431229807508,69.23875002676853
2019-02-22,MIDU,39.291049672355435,69.26163647495825
2019-02-23,MIDU,39.35232127477214,69.29324998308645
2019-02-24,MIDU,39.41285022865396,69.32364367499636
2019-02-25,MIDU,39.4931014707675,69.38260518353826
2019-02-26,MIDU,39.53060373236952,69.41367945789223
2019-02-27,MIDU,39.620401231382964,69.53828775652917
2019-02-28,MIDU,39.640400263697174,69.5948876273901
2019-03-01,MIDU,39.68330142161089,69.62989374348503
2019-03-02,MIDU,39.68692404972736,69.68345944693982
2019-03-03,MIDU,39.68716026757146,69.74457965188036
2019-03-04,MIDU,39.705627163055965,69.84200001986092
2019-03-05,MIDU,39.68096145665303,69.91803646631264
2019-03-06,MIDU,39.70924656937702,70.09271518755538
2019-03-07,MIDU,39.669337877627356,70.20299105335948
2019-03-08,MIDU,39.65477735987646,70.29370402970311
2019-03-09,MIDU,39.60410459307693,70.40316850535112
2019-03-10,MIDU,39.553801638968814,70.51901563824092
2019-03-11,MIDU,39.52594049574039,70.66844933588757
2019-03-12,MIDU,39.45947734799153,70.7923321933939
2019-03-13,MIDU,39.450683348598524,71.0093825785423
2019-03-14,MIDU,39.378477392963035,71.15540164993939
2019-03-15,MIDU,39.33635165823908,71.27426592011187
2018-03-17,NUGT,26.15261360029182,3.9863817409498674
2018-03-18,NUGT,26.623088875077585,4.787781613116052
2018-03-19,NUGT,26.93454641366725,5.293031900559789
2018-03-20,NUGT,26.85111688543411,5.166210989728693
2018-03-21,NUGT,27.12490792619213,5.6066933641277386
2018-03-22,NUGT,27.1177522022501,5.686479545953428
2018-03-23,NUGT,27.389032487469148,6.0520562783146215
2018-03-24,NUGT,27.596550588012363,6.331918803380343
2018-03-25,NUGT,27.768696941887907,6.504988191760327
2018-03-26,NUGT,27.76070570915366,6.337085124536111
2018-03-27,NUGT,27.345761978291378,5.5111002884508205
2018-03-28,NUGT,27.285269060975732,5.245897499177151
2018-03-29,NUGT,26.950355121601874,4.633137126840023
2018-03-30,NUGT,26.90945877939087,4.3386258945710106
2018-03-31,NUGT,26.82896677222879,4.009335924661991
2018-04-01,NUGT,26.745166466527575,3.641349868799413
2018-04-02,NUGT,26.520303530478497,3.0158639878584372
2018-04-03,NUGT,25.933516298143967,1.8290413741612053
2018-04-04,NUGT,25.75095897440848,1.310506447126616
2018-04-05,NUGT,25.347196278002205,0.5599198672664247
2018-04-06,NUGT,25.292711606419807,0.2481328834951624
2018-04-07,NUGT,25.25450330160513,0.02408106368540785
2018-04-08,NUGT,25.26803231033686,-0.11731005869255018
2018-04-09,NUGT,25.19331109016645,-0.3990598512472303
2018-04-10,NUGT,24.805903877050678,-1.1322379635280804
2018-04-11,NUGT,24.867148165634646,-1.0972091441765812
2018-04-12,NUGT,24.745676893552684,-1.2068237077837072
2018-04-13,NUGT,25.00507960290071,-0.8049462409962365
2018-04-14,NUGT,25.304672761959853,-0.25918969300934336
2018-04-15,NUGT,25.671637693787822,0.40739913067608136
2018-04-16,NUGT,25.95731080714157,0.9528482799722342
2018-04-17,NUGT,25.9283909313451,1.0466146684653663
2018-04-18,NUGT,26.337368282160217,1.888808735461926
2018-04-19,NUGT,26.544249363535037,2.547462619834203
2018-04-20,NUGT,27.10441116809228,3.660449089680065
2018-04-21,NUGT,27.669550352998403,4.843162788707313
2018-04-22,NUGT,28.25998184779685,6.057214744907505
2018-04-23,NUGT,28.721068210705162,7.047272972885523
2018-04-24,NUGT,28.81454184131097,7.4716972663079275
2018-04-25,NUGT,29.28902262095589,8.521979632516542
2018-04-26,NUGT,29.501804096597013,9.260171311967538
2018-04-27,NUGT,30.006741154999983,10.320890019010976
2018-04-28,NUGT,30.455205203479267,11.319026117283693
2018-04-29,NUGT,30.868362370267647,12.218396986171589
2018-04-30,NUGT,31.0935577552955,12.76848430792448
2018-05-01,NUGT,30.895570134717204,12.634910703463394
2018-05-02,NUGT,31.027042475011307,13.018347136800951
2018-05-03,NUGT,30.85016454326692,12.992654480484855
2018-05-04,NUGT,30.92444400532825,13.20563503694024
2018-05-05,NUGT,30.907535631738988,13.286746198098529
2018-05-06,NUGT,30.82738776985048,13.215417666458334
2018-05-07,NUGT,30.538492686825208,12.757450815616679
2018-05-08,NUGT,29.813008582250625,11.595150062638155
2018-05-09,NUGT,29.4110617464672,10.946222714745725
2018-05-10,NUGT,28.70230791189098,9.900636926084912
2018-05-11,NUGT,28.25359152168414,9.122048238378412
2018-05-12,NUGT,27.729674388110013,8.254930450546485
2018-05-13,NUGT,27.16529423813576,7.292667586704736
2018-05-14,NUGT,26.421340562170638,6.01376470136062
2018-05-15,NUGT,25.275915852761038,4.111833860745798
2018-05-16,NUGT,24.49459049708025,2.814389711487168
2018-05-17,NUGT,23.451929698217892,1.2196429163115123
2018-05-18,NUGT,22.71913007268857,-0.0020986545992438548
2018-05-19,NUGT,21.96473598342225,-1.2012856465899129
2018-05-20,NUGT,21.226694435605268,-2.3809922439162143
2018-05-21,NUGT,20.36853410982661,-3.7606322343525194
2018-05-22,NUGT,19.17043469731625,-5.645878929272728
2018-05-23,NUGT,18.399492889009792,-6.809758834771582
2018-05-24,NUGT,17.431261580025154,-8.155736586678312
2018-05-25,NUGT,16.837398304304912,-9.016185216588068
2018-05-26,NUGT,16.286391580755932,-9.745118572477104
2018-05-27,NUGT,15.815622936630664,-10.34993411136658
2018-05-28,NUGT,15.287549486192287,-11.055019437593815
2018-05-29,NUGT,14.48077293003634,-12.171576694897555
2018-05-30,NUGT,14.160301441157758,-12.478637579764161
2018-05-31,NUGT,13.69908152500727,-12.886086085760882
2018-06-01,NUGT,13.665636786882713,-12.733089094658176
2018-06-02,NUGT,13.724783563085838,-12.380722088634375
2018-06-03,NUGT,13.909682761980386,-11.843956285007362
2018-06-04,NUGT,14.078014612812305,-11.355024919793381
2018-06-05,NUGT,14.00304417020387,-11.23335247530416
2018-06-06,NUGT,14.443886099057153,-10.266599637204523
2018-06-07,NUGT,14.767047870308346,-9.373718379875543
2018-06-08,NUGT,15.534090233589454,-7.903413403689606
2018-06-09,NUGT,16.402376651719095,-6.226876002912822
2018-06-10,NUGT,17.397172477666594,-4.369534729942674
2018-06-11,NUGT,18.367881630178694,-2.574669660879217
2018-06-12,NUGT,19.0791892266612,-1.1732339671798908
2018-06-13,NUGT,20.28141880316277,1.0351478549616653
2018-06-14,NUGT,21.332182809348023,3.1191981453712696
2018-06-15,NUGT,22.78416423025825,5.7176263527024185
2018-06-16,NUGT,24.28599942881682,8.446525954493952
2018-06-17,NUGT,25.85452083730739,11.267782390054018
2018-06-18,NUGT,27.33114457522046,13.925644637520866
2018-06-19,NUGT,28.473168301785392,16.07711270683901
2018-06-20,NUGT,30.024284384261044,18.911165812381526
2018-06-21,NUGT,31.33638321233014,21.486025916669387
2018-06-22,NUGT,32.9574804476392,24.43104746896981
2018-06-23,NUGT,34.532734149394024,27.35436699811059
2018-06-24,NUGT,36.07680628351665,30.21155904853889
2018-06-25,NUGT,37.4303497311554,32.7424378657267
2018-06-26,NUGT,38.35138242934673,34.601657245925175
2018-06-27,NUGT,39.585850458930224,36.978121923952905
2018-06-28,NUGT,40.48945216895317,38.93239456086768
2018-06-29,NUGT,41.61555501480041,41.098688953823036
2018-06-30,NUGT,42.61616965720543,43.09257141710725
2018-07-01,NUGT,43.514235225082615,44.87961802014432
2018-07-02,NUGT,44.15999709252453,46.21220534151421
2018-07-03,NUGT,44.3222399036063,46.759851838436134
2018-07-04,NUGT,44.75867963009613,47.72859660099225
2018-07-05,NUGT,44.83758956819315,48.19812555487175
2018-07-06,NUGT,45.12549556801411,48.82347602423251
2018-07-07,NUGT,45.287909387666645,49.24240111431928
2018-07-08,NUGT,45.36135905342759,49.44364116760392
2018-07-09,NUGT,45.20950307404117,49.20325078983165
2018-07-10,NUGT,44.614097127352686,48.214633500550825
2018-07-11,NUGT,44.34512312903053,47.70731393951544
2018-07-12,NUGT,43.78216179769851,46.78363662027036
2018-07-13,NUGT,43.50185013873724,46.120003870294134
2018-07-14,NUGT,43.1783986238688,45.373785319140396
2018-07-15,NUGT,42.85543242820621,44.55116316240122
2018-07-16,NUGT,42.401948495749956,43.44306934773076
2018-07-17,NUGT,41.6031612755719,41.75487917731978
2018-07-18,NUGT,41.230550440178476,40.72489913480607
2018-07-19,NUGT,40.663194175318004,39.460847643603294
2018-07-20,NUGT,40.4752309318868,38.64094639173576
2018-07-21,NUGT,40.33642482429407,37.92075811279796
2018-07-22,NUGT,40.28409835758788,37.30104267492201
2018-07-23,NUGT,40.179222490792526,36.5637844507506
2018-07-24,NUGT,39.79743406445923,35.402054192145904
2018-07-25,NUGT,39.89929009959603,35.038745873127034
2018-07-26,NUGT,39.85183785269616,34.563373937834356
2018-07-27,NUGT,40.21633802660956,34.633545489253486
2018-07-28,NUGT,40.64911018140418,34.882239694758866
2018-07-29,NUGT,41.17375739357864,35.28614672712957
2018-07-30,NUGT,41.63755321369776,35.602213459995696
2018-07-31,NUGT,41.802753849933936,35.498048264216266
2018-08-01,NUGT,42.417138026489894,36.17120587251189
2018-08-02,NUGT,42.83584657110393,36.68647695122713
2018-08-03,NUGT,43.60935270875179,37.67805696426195
2018-08-04,NUGT,44.3845262609026,38.757158792491694
2018-08-05,NUGT,45.177043686664355,39.88086014388951
2018-08-06,NUGT,45.82792277209983,40.78905927061012
2018-08-07,NUGT,46.09494163180101,41.135218925276774
2018-08-08,NUGT,46.723242274435044,42.105922855796436
2018-08-09,NUGT,47.06718971178158,42.75841814841032
2018-08-10,NUGT,47.67831766241128,43.72272748895335
2018-08-11,NUGT,48.20632526626253,44.6094610476186
2018-08-12,NUGT,48.67137906943657,45.37855929159011
2018-08-13,NUGT,48.92050244683903,45.7761124691197
2018-08-14,NUGT,48.7188164304775,45.4648975989134
2018-08-15,NUGT,48.81993731913922,45.643656356279706
2018-08-16,NUGT,48.58760784873204,45.38429542181146
2018-08-17,NUGT,48.58339928676134,45.33360674062561
2018-08-18,NUGT,48.46745551553386,45.12064203915324
2018-08-19,NUGT,48.270540161617404,44.724993300123174
2018-08-20,NUGT,47.85017569844426,43.913128097913635
2018-08-21,NUGT,46.98164502243544,42.36844113040238
2018-08-22,NUGT,46.428167004175044,41.310051360761655
2018-08-23,NUGT,45.56232834497388,39.82954387211768
2018-08-24,NUGT,44.95361392785921,38.59226519458468
2018-08-25,NUGT,44.26901069814537,37.244312892801844
2018-08-26,NUGT,43.54494914259761,35.780481583178805
2018-08-27,NUGT,42.643373270090045,33.980326391130774
2018-08-28,NUGT,41.342710488844794,31.53800478960089
2018-08-29,NUGT,40.408052680672675,29.680934410616
2018-08-30,NUGT,39.2126295230468,27.50646674229495
2018-08-31,NUGT,38.3254139388419,25.683180670880823
2018-09-01,NUGT,37.411831448567916,23.857943204471077
2018-09-02,NUGT,36.50583338861011,22.0238478977178
2018-09-03,NUGT,35.46612007810036,19.95689806474028
2018-09-04,NUGT,34.06727994515942,17.345664585417495
2018-09-05,NUGT,33.07015013140364,15.410372045571995
2018-09-06,NUGT,31.84347362438047,13.239889234884277
2018-09-07,NUGT,30.951686760890922,11.493366389278949
2018-09-08,NUGT,30.05580298698013,9.807643931500284
2018-09-09,NUGT,29.185647275873386,8.165686486091051
2018-09-10,NUGT,28.19622221925027,6.333176799201183
2018-09-11,NUGT,26.85896738332079,3.9889177710974977
2018-09-12,NUGT,25.932213810012225,2.344068061397796
2018-09-13,NUGT,24.78290596404405,0.4793762422525765
2018-09-14,NUGT,23.9744231911548,-0.9529772706751533
2018-09-15,NUGT,23.167465818831396,-2.32182121484942
2018-09-16,NUGT,22.392260590156045,-3.6484641195015586
2018-09-17,NUGT,21.504867768144013,-5.170063860276593
2018-09-18,NUGT,20.278353813521164,-7.209237678671463
2018-09-19,NUGT,19.473134744109537,-8.554906583960147
2018-09-20,NUGT,18.458566519106512,-10.125178605864056
2018-09-21,NUGT,17.8006192438401,-11.265679774897812
2018-09-22,NUGT,17.16260559612811,-12.34220119922784
2018-09-23,NUGT,16.577223808706336,-13.37240969843324
2018-09-24,NUGT,15.902703385256714,-14.589476260181826
2018-09-25,NUGT,14.913823305269199,-16.311960698727948
2018-09-26,NUGT,14.372113504371017,-17.324926924969105
2018-09-27,NUGT,13.647321296818536,-18.54309437286934
2018-09-28,NUGT,13.304984332570395,-19.309416273531703
2018-09-29,NUGT,13.007084603694679,-19.98794605694744
2018-09-30,NUGT,12.784047128588266,-20.5957337546088
2018-10-01,NUGT,12.490873853327088,-21.3665949875562
2018-10-02,NUGT,11.89818387024755,-22.62112726093553
2018-10-03,NUGT,11.762471013839269,-23.14775155651011
2018-10-04,NUGT,11.447659680784552,-23.865963135605785
2018-10-05,NUGT,11.512798564053506,-24.124802607393693
2018-10-06,NUGT,11.612863875379324,-24.295595585817523
2018-10-07,NUGT,11.77093178177242,-24.403675088614158
2018-10-08,NUGT,11.834505836915586,-24.69192642430635
2018-10-09,NUGT,11.566765026324868,-25.49050613002544
2018-10-10,NUGT,11.717037439151488,-25.597700428811606
2018-10-11,NUGT,11.642573975627894,-25.94274956500273
2018-10-12,NUGT,11.89645514110381,-25.884022346422228
2018-10-13,NUGT,12.128595857982313,-25.80143094336525
2018-10-14,NUGT,12.358101574932624,-25.72782603784237
2018-10-15,NUGT,12.429755400696154,-25.91224235420958
2018-10-16,NUGT,12.105396408570762,-26.689343705603427
2018-10-17,NUGT,12.13448940467876,-26.860052863815056
2018-10-18,NUGT,11.875956754966744,-27.354186124125125
2018-10-19,NUGT,11.886102541168091,-27.528506977189387
2018-10-20,NUGT,11.81959232874018,-27.759068917935053
2018-10-21,NUGT,11.701741377187275,-28.07261526943356
2018-10-22,NUGT,11.38489180328489,-28.709887912988204
2018-10-23,NUGT,10.6396408559296,-29.99520977213201
2018-10-24,NUGT,10.22522379921062,-30.71731128083291
2018-10-25,NUGT,9.511126319444164,-31.792232327653853
2018-10-26,NUGT,9.064762057650857,-32.561686335406065
2018-10-27,NUGT,8.552184754953378,-33.385772619870416
2018-10-28,NUGT,8.010094754731428,-34.27477365759933
2018-10-29,NUGT,7.301927808245917,-35.452899014427565
2018-10-30,NUGT,6.2087960974664655,-37.22830753050789
2018-10-31,NUGT,5.4995928308016335,-38.374385883195906
2018-11-01,NUGT,4.552343069715233,-39.79308585272186
2018-11-02,NUGT,3.9416437937775117,-40.81386544860011
2018-11-03,NUGT,3.3391695486260002,-41.7862997597366
2018-11-04,NUGT,2.7855095294712555,-42.712696216069716
2018-11-05,NUGT,2.146129227042493,-43.81195082286639
2018-11-06,NUGT,1.2022306453884577,-45.38978401559754
2018-11-07,NUGT,0.720825331284054,-46.220153124506815
2018-11-08,NUGT,0.07610445168170088,-47.20864878557791
2018-11-09,NUGT,-0.16305085922309104,-47.69125273616954
2018-11-10,NUGT,-0.3324437097300219,-48.02732038135292
2018-11-11,NUGT,-0.4005569028939746,-48.23152608704449
2018-11-12,NUGT,-0.5123803540720218,-48.537612330760034
2018-11-13,NUGT,-0.8983015323619661,-49.268287178656365
2018-11-14,NUGT,-0.8037508448121322,-49.21623463849553
2018-11-15,NUGT,-0.8675248172930345,-49.30705220681779
2018-11-16,NUGT,-0.5339516863747669,-48.89751025810262
2018-11-17,NUGT,-0.1519326021452514,-48.36800555284075
2018-11-18,NUGT,0.297396185596817,-47.753961587548744
2018-11-19,NUGT,0.6571606695811845,-47.30903336583048
2018-11-20,NUGT,0.6861662911898563,-47.3744717545051
2018-11-21,NUGT,1.1295348802756706,-46.75963140788254
2018-11-22,NUGT,1.3406308838566865,-46.40444681794674
2018-11-23,NUGT,1.8691055084883388,-45.677286333264504
2018-11-24,NUGT,2.3620198337345637,-44.967065237516664
2018-11-25,NUGT,2.8362969607027364,-44.314384273810035
2018-11-26,NUGT,3.1352804522937525,-43.97455690108879
2018-11-27,NUGT,3.0201575476216327,-44.28688249438289
2018-11-28,NUGT,3.240546625549893,-44.055164495342034
2018-11-29,NUGT,3.156319551665913,-44.21028078296307
2018-11-30,NUGT,3.325490062387061,-44.108231320639476
2018-12-01,NUGT,3.4051331581330224,-44.122528856892394
2018-12-02,NUGT,3.4235907675699484,-44.27578422124967
2018-12-03,NUGT,3.2367472833659927,-44.80290766098449
2018-12-04,NUGT,2.61914077266508,-46.02113706161894
2018-12-05,NUGT,2.3342174384545444,-46.71100352355096
2018-12-06,NUGT,1.7558086303328402,-47.77948501750376
2018-12-07,NUGT,1.4556705521207398,-48.55864498422544
2018-12-08,NUGT,1.1040607190206977,-49.39862520839469
2018-12-09,NUGT,0.7416153492040607,-50.29972905684143
2018-12-10,NUGT,0.2353198145497224,-51.47644065876497
2018-12-11,NUGT,-0.6306541502878886,-53.2277072681141
2018-12-12,NUGT,-1.0849298490247534,-54.318459088800886
2018-12-13,NUGT,-1.7476403113008523,-55.6431477990676
2018-12-14,NUGT,-2.043031284628423,-56.52470077661725
2018-12-15,NUGT,-2.298974962326525,-57.307738747756034
2018-12-16,NUGT,-2.475128157383537,-57.99079323833284
2018-12-17,NUGT,-2.7069421556431124,-58.79036087444645
2018-12-18,NUGT,-3.2147513834914108,-60.01112752795974
2018-12-19,NUGT,-3.2336285410320538,-60.42732779975324
2018-12-20,NUGT,-3.3919245402210407,-60.946041326640774
2018-12-21,NUGT,-3.123653204777277,-60.90581342688117
2018-12-22,NUGT,-2.767749237956309,-60.66946811773886
2018-12-23,NUGT,-2.2959402077724143,-60.25585491400098
2018-12-24,NUGT,-1.8564475913288556,-59.90338152822918
2018-12-25,NUGT,-1.6827523733398166,-59.93968223900686
2018-12-26,NUGT,-1.0231215305035448,-59.16239679478717
2018-12-27,NUGT,-0.5188225033537215,-58.50188077925478
2018-12-28,NUGT,0.383805783753985,-57.31924829017397
2018-12-29,NUGT,1.334388637645212,-55.99863738033609
2018-12-30,NUGT,2.3509097013427613,-54.57844165123373
2018-12-31,NUGT,3.2762416318159784,-53.314385611768635
2019-01-01,NUGT,3.869572079737308,-52.548799405024795
2019-01-02,NUGT,4.877024015961405,-51.09097673713416
2019-01-03,NUGT,5.653539949772557,-49.879952332517746
2019-01-04,NUGT,6.750859478476733,-48.282094811048076
2019-01-05,NUGT,7.81855284935075,-46.68341310550642
2019-01-06,NUGT,8.876362990265152,-45.12082872112074
2019-01-07,NUGT,9.770636362095427,-43.845375007925284
2019-01-08,NUGT,10.26560483023145,-43.19168143466609
2019-01-09,NUGT,11.113822257407202,-41.9587260317193
2019-01-10,NUGT,11.677831069913307,-41.07266712115778
2019-01-11,NUGT,12.517894824262015,-39.88515939213745
2019-01-12,NUGT,13.292766730978876,-38.76602382575601
2019-01-13,NUGT,14.031754345363414,-37.73501566185965
2019-01-14,NUGT,14.590868787292152,-37.02553970125649
2019-01-15,NUGT,14.743828723760982,-36.95465379185207
2019-01-16,NUGT,15.25223065324031,-36.304325366631
2019-01-17,NUGT,15.486968161167193,-35.984747181924476
2019-01-18,NUGT,16.01574296496871,-35.33309186872773
2019-01-19,NUGT,16.503643683606892,-34.7065727724638
2019-01-20,NUGT,16.985057543691198,-34.11453647521711
2019-01-21,NUGT,17.319707276785874,-33.782436546777845
2019-01-22,NUGT,17.283586122773876,-34.022012442144884
2019-01-23,NUGT,17.639103882100336,-33.612640837567746
2019-01-24,NUGT,17.756526783131108,-33.4646608628055
2019-01-25,NUGT,18.20155278124724,-32.918058842375196
2019-01-26,NUGT,18.635995769256965,-32.335371889298074
2019-01-27,NUGT,19.089840282958594,-31.73354938519568
2019-01-28,NUGT,19.417454268829168,-31.3476336567246
2019-01-29,NUGT,19.388727225069186,-31.500582936316285
2019-01-30,NUGT,19.759440307466395,-30.984213917895413
2019-01-31,NUGT,19.89294425615776,-30.722087929747637
2019-02-01,NUGT,20.34797949438116,-30.06773712086855
2019-02-02,NUGT,20.779604470590748,-29.39704689036417
2019-02-03,NUGT,21.211486491832193,-28.73980965696517
2019-02-04,NUGT,21.492335563712547,-28.342807831430516
2019-02-05,NUGT,21.38724198308817,-28.53927519603521
2019-02-06,NUGT,21.648218383486565,-28.12948735691449
2019-02-07,NUGT,21.63601703821532,-28.043334519290447
2019-02-08,NUGT,21.90805270296731,-27.638310529862274
2019-02-09,NUGT,22.119394094270305,-27.291777279313212
2019-02-10,NUGT,22.295076451275328,-27.03227976390903
2019-02-11,NUGT,22.28651511655271,-27.102769763043245
2019-02-12,NUGT,21.862781533838263,-27.83009287140865
2019-02-13,NUGT,21.78104422124466,-28.005729054268574
2019-02-14,NUGT,21.40824853095757,-28.548595937899837
2019-02-15,NUGT,21.308869538684174,-28.80333067832121
2019-02-16,NUGT,21.145706154405502,-29.132912164120803
2019-02-17,NUGT,20.951974682752358,-29.550380448066093
2019-02-18,NUGT,20.58748816539968,-30.28250425951077
2019-02-19,NUGT,19.829689729286105,-31.63973644106195
2019-02-20,NUGT,19.443849556349296,-32.39743088636479
2019-02-21,NUGT,18.804506370298824,-33.459127317330804
2019-02-22,NUGT,18.482994692549482,-34.155289266354984
2019-02-23,NUGT,18.148032494109604,-34.83636275876131
2019-02-24,NUGT,17.837633448153635,-35.504873631483214
2019-02-25,NUGT,17.415135363996555,-36.37943034735989
2019-02-26,NUGT,16.660117399534872,-37.764954756629436
2019-02-27,NUGT,16.33851904442633,-38.434096775993055
2019-02-28,NUGT,15.82404405695684,-39.29063329619885
2019-03-01,NUGT,15.685691744123032,-39.66824836723181
2019-03-02,NUGT,15.588390171001455,-39.9234737614074
