date,BIB,BRZU,CURE,DRN,EDC,FAS,FINU,GOEX,INDL,JNUG,JPNL,KOLD,LBJ,MIDU,NUGT,QLD,RETL,ROM,SCO,SOXL,SPXL,SVXY,TECL,TMF,TNA,TQQQ,UBR,UDOW,UMDD,UPRO,URTY,USD,UWM,XPP,YINN
2018-09-09,72.56436228744208,93.9382277246518,55.71470204434589,-0.7280615437163434,180.4601921510109,76.93600478814345,138.7094756081525,18.31728271255812,51.22920844951288,9.44972686754926,68.67381953880526,50.23547147664723,72.59482877578291,40.242471527005975,15.296747956344,109.16898791329577,32.13829878804533,126.17777957439415,13.63269945655966,215.67068373883941,47.292261345639886,-1148.8875707174386,177.02706595071672,6.939968048125273,71.74486786975564,79.20392448734684,155.49784992784478,84.2073466804748,100.4326325200582,50.035107222932574,85.37067792220698,178.14936185823638,71.4759717479466,109.45360787089798,50.14611845281626
2018-09-10,72.63623371499902,94.14521941775921,55.631837299424475,-0.7464335118534331,180.76583445607525,77.13734336502256,139.19861577960074,18.290555147617106,51.283560081144714,9.466803143719515,68.58650750945873,50.23385715372092,72.72447684878647,40.31045993241189,15.256678226209287,109.42805378365782,32.10904681064543,126.50428441696695,13.648864648210962,216.72483553660882,47.361434620659246,-1153.353209534966,177.5113883480706,6.874220470208268,71.87501847284014,79.43871300232277,155.7050455583095,84.2285295854376,100.69563279216456,50.105375509556396,85.52509066773193,178.8062554102104,71.57763959692198,109.5371222930986,50.15904547195473
2018-09-11,72.45376480464208,94.5940289164617,55.540348718769856,-0.9204012202526192,180.78482269759925,77.05709153673055,139.01964170845443,18.25184998806584,50.57068826211089,9.446187425106048,68.61062329764485,50.10574581110729,72.97168178884917,40.18895219977797,15.169511450545055,109.56451197975515,31.890648115493303,126.62649223101424,13.486688580464625,217.1735241294704,47.32070695628952,-1164.3420863795286,177.74081837082156,6.8146747939724825,71.69629282347658,79.56235208023583,156.4094733080435,84.13678169073142,100.41931665325384,50.05794901570697,85.31693771390277,179.06390760778314,71.44482829574659,109.66892876264494,50.222255730741516
2018-09-12,72.71990289344271,94.94443770962229,55.62077501835552,-1.0003571206006197,180.9848015130164,77.05670054330717,139.0958963840697,18.28158748500301,50.285176353024646,9.479080202094877,68.45693984868922,50.251801414593935,73.18966020748928,40.06982279682809,15.204234045880128,109.72002776407408,31.90620218245011,126.7550352971265,13.641348158902328,217.00092841787983,47.28737886802914,-1170.8648349718355,177.8941454157877,6.817439765940398,71.60285865519808,79.69622015778656,156.96386811923583,83.98745382030462,100.15969120125014,50.03673602454008,85.21493606305593,179.2189586162286,71.37229537561939,109.66875167643927,50.261369489437655
2018-09-13,72.60086502695285,94.16269586883442,55.58068523152696,-1.1321187084426076,180.5183438136888,76.91738848795951,138.89919039608256,18.197607014203264,49.634922870195034,9.238571404356883,68.12235824349098,50.23665039662768,72.90324202315801,39.9766836780336,14.894531420799973,109.56596994753242,31.785724960034237,126.58277878147848,13.673782182814119,216.3880105757901,47.180510061357964,-1177.5795482694184,177.7367958641806,6.750502736814822,71.54381412067059,79.55221362935865,155.91857256081042,83.84407533956377,99.79499562226871,49.90162981667284,85.14177751835338,178.7530972906712,71.33305057685052,109.41678815010306,50.114202880184656
2018-09-14,72.9368920972227,94.87443506590822,55.91732777701282,-1.1445242015534312,181.7447853600961,77.23833408896117,139.48629442280458,18.213972451968512,50.151355094451645,9.227639146122721,68.49664079862954,50.50254230436299,73.33093222492761,40.19351355622901,14.89311285715055,110.0134813401454,31.995815549710628,127.15243724517175,13.356000157080928,217.76125765467341,47.40217434155944,-1182.275751934215,178.62943399047745,6.6828966749752805,71.91914895024773,79.97195747104433,156.9023008039781,84.08229382674737,100.32015333180651,50.14818460114049,85.59642575200333,179.7310779722601,71.60498792221992,110.0289126229637,50.47914373008561
2018-09-15,72.96547066866728,95.18465766640095,55.91914713377798,-1.2601948026854333,181.8959612602431,77.18095026313142,139.55849473290564,18.201239354360315,50.0157804769708,9.259672496630833,68.39782084742468,50.50504047011116,73.55871632420795,40.09255006604021,14.922084303916414,110.03673303466215,32.00871254118616,127.1050659125103,13.339868854798025,217.4205052395977,47.36214142607246,-1188.9296095632894,178.6114504036527,6.602117480677401,71.79802374745552,79.99524483023552,157.33221147148242,83.94093705265006,100.06744379205422,50.100554741404714,85.46285239774079,179.5668852225763,71.51174381206972,110.06662030608919,50.51451329464254
2018-09-16,72.98358442610139,95.34404259442802,55.89463275253061,-1.3294146953633947,181.89836294895312,77.12597701175169,139.52388222039073,18.191961517106897,49.744042886362855,9.273745167683039,68.25086567017361,50.50206831268093,73.66796975811009,40.0287290268695,14.900638957076822,110.07001891877457,31.973279774317582,127.12048244812118,13.341119448538745,217.394418231214,47.31859616971281,-1194.8434418033728,178.6471983141087,6.549259096258902,71.73943855166121,80.03033955451973,157.54518056624858,83.75562702627381,99.90850693959216,50.05186323765789,85.39848472718342,179.5821811211806,71.46661590147791,110.04064816072984,50.50385906445461
2018-09-17,73.05545585365783,95.55103428753507,55.811768007608975,-1.3477866635006512,182.2040052540168,77.32731558863054,140.01302239183843,18.165233952165792,49.79839451799388,9.290821443853163,68.16355364082705,50.50045398975434,73.79761783111348,40.09671743227523,14.860569226941912,110.32908478913643,31.94402779691737,127.44698729069374,13.357284640189896,218.44857002898289,47.38776944473207,-1199.3090806209054,179.13152071146217,6.483511518341852,71.86958915474541,80.26512806949549,157.75237619671302,83.77680993123656,100.1715072116981,50.12213152428152,85.55289747270804,180.2390746731542,71.56828375045308,110.12416258293031,50.51678608359297
2018-09-18,72.87298694330113,95.99984378623743,55.72027942695469,-1.521754371899718,182.22299349554143,77.2470637603387,139.8340483206923,18.126528792614558,49.08552269896069,9.270205725239636,68.18766942901338,50.37234264714096,74.04482277117616,39.97520969964156,14.773402451277654,110.46554298523384,31.725629101765513,127.56919510474115,13.19510857244336,218.89725862184483,47.34704178036246,-1210.2979574654635,179.36095073421345,6.423965842106056,71.69086350538224,80.38876714740861,158.45680394644674,83.68506203653054,99.89519107278784,50.07470503043226,85.3447445188793,180.49672687072714,71.43547244927795,110.25596905247693,50.57999634237993
2018-09-19,73.13912503210142,96.35025257939795,55.80070572653985,-1.6017102722478302,182.42297231095768,77.24667276691517,139.91030299630765,18.15626628955168,48.800010789874115,9.303098502228579,68.03398598005731,50.51839825062722,74.26280118981623,39.856080296691424,14.808125046612814,110.62105876955256,31.741183168722092,127.69773817085306,13.349768150881419,218.7246629102535,47.3137136921019,-1216.8207060577734,179.514277779179,6.426730814073919,71.59742933710328,80.52263522495917,159.01119875763888,83.53573416610354,99.63556562078364,50.05349203926514,85.24274286803194,180.651777879172,71.36293952915044,110.25579196627078,50.61911010107575
2018-09-20,73.02008716561156,95.56851073861016,55.76061593971124,-1.7334718600898829,181.95651461162944,77.1073607115672,139.71359700831982,18.07228581875197,48.149757307043714,9.062589704490652,67.69940437485886,50.50324723266096,73.97638300548498,39.76294117789661,14.498422421532734,110.46700095301071,31.620705946306074,127.52548165520471,13.382202174793427,218.11174506816255,47.20684488543053,-1223.5354193553594,179.35692822757142,6.35979378494843,71.53838480257541,80.37862869653105,157.96590319921373,83.3923556853623,99.27087004180152,49.918385831397714,85.1695843233289,180.185916553614,71.32369473038128,110.00382843993424,50.471943491822636
2018-09-21,73.35611423588202,96.28024993568444,56.09725848519757,-1.7458773532005345,183.1829561580384,77.42830631256942,140.30070103504292,18.088651256517288,48.66618953130178,9.0516574462565,68.07368692999792,50.7691391403967,74.40407320725488,39.979771056092474,14.497003857883403,110.91451234562416,31.83079653598294,128.09514011889868,13.06442014906002,219.48499214704742,47.42850916563236,-1228.2316230201484,180.24956635386928,6.292187723108874,71.9137196321532,80.79837253821721,158.94963144238199,83.63057417254643,99.79602775134035,50.16494061586578,85.62423255697969,181.16389723520402,71.59563207575118,110.61595291279558,50.836884341723994
2018-09-22,73.38469280732538,96.5904725361754,56.09907784196212,-1.861547954332872,183.33413205818272,77.37092248673865,140.37290134514208,18.07591815890889,48.53061491381854,9.08369079676425,67.97486697879236,50.77163730614415,74.63185730653437,39.87880756590312,14.525975304648757,110.93776404013985,31.843693527457752,128.04776878623593,13.048288846777101,219.14423973196875,47.38847625014484,-1234.8854806492336,180.23158276704285,6.211408528810928,71.79259442936012,80.82165989740744,159.37954210988403,83.48921739844849,99.54331821158644,50.11731075612934,85.49065920271609,180.99970448551792,71.50238796560035,110.65366059592004,50.8722539062803
2018-09-23,73.40280656475987,96.7498574642028,56.074563460714856,-1.9307678470106693,183.33653374689342,77.31594923535937,140.3382888326279,18.06664032165552,48.25887732321142,9.097763467816542,67.82791180154143,50.76866514871414,74.7411107404366,39.81498652673265,14.50452995780926,110.97104992425268,31.808260760589363,128.0631853218473,13.0495394405179,219.11815272358655,47.34493099378541,-1240.7993128893122,180.26733067749942,6.158550144392457,71.73400923356618,80.85675462169202,159.59251120465055,83.30390737207249,99.38438135912511,50.06861925238272,85.42629153215917,181.01500038412325,71.45726005500882,110.62768845056091,50.86159967609249
2018-09-24,73.47467799231681,96.95684915731027,55.991698715793646,-1.9491398151478785,183.6421760519579,77.5172878122383,140.82742900407567,18.03991275671451,48.31322895484294,9.114839743986733,67.74059977219504,50.767050825787926,74.87075881344026,39.88297493213844,14.464460227674525,111.23011579461462,31.779008783189468,128.38969016442,13.065704632169075,220.1723045213549,47.41410426880472,-1245.2649517068432,180.75165307485312,6.092802566475463,71.86415983665053,81.09154313666784,159.79970683511556,83.32509027703526,99.6473816312311,50.13888753900648,85.58070427768395,181.6718939360968,71.55892790398406,110.71120287276165,50.87452669523107
2018-09-25,73.29220908195974,97.4056586560127,55.90021013513903,-2.123107523547044,183.66116429348202,77.43703598394634,140.6484549329294,18.001207597163226,47.60035713580915,9.09422402537322,67.76471556038128,50.63893948317423,75.11796375350293,39.761467199504615,14.377293452010214,111.36657399071207,31.56061008803731,128.5118979784674,12.903528564422555,220.6209931142171,47.37337660443503,-1256.2538285514054,180.98108309760428,6.033256890239648,71.68543418728709,81.21518221458095,160.50413458484948,83.23334238232918,99.3710654923206,50.09146104515711,85.37255132385489,181.92954613366985,71.42611660280876,110.84300934230816,50.9377369540179
2018-09-26,73.55834717076013,97.75606744917351,55.98063643472455,-2.2030634238951388,183.8611431088989,77.43664499052284,140.72470960854452,18.03094509410037,47.314845226722525,9.12711680236207,67.61103211142566,50.78499508666071,75.33594217214312,39.64233779655464,14.412016047345276,111.52208977503088,31.57616415499397,128.64044104457957,13.058188142860189,220.44839740262654,47.34004851617459,-1262.7765771437164,181.13441014257032,6.036021862207543,71.59200001900841,81.34905029213165,161.0585293960421,83.08401451190231,99.11144004031664,50.07024805399014,85.27054967300786,182.0845971421151,71.35358368268143,110.84283225610243,50.97685071271401
2018-09-27,73.43930930427005,96.97432560838516,55.940546647895786,-2.334825011737213,183.3946854095704,77.29733293517491,140.52800362055686,17.946964623300595,46.66459174389221,8.886608004624023,67.2764505062271,50.7698440686943,75.04952398781167,39.549198677759904,14.102313422265048,111.36803195848894,31.455686932577912,128.4681845289311,13.090622166772153,219.8354795605356,47.23317970950322,-1269.491290441302,180.97706059096257,5.969084833081976,71.53295548448058,81.20504376370344,160.0132338376161,82.94063603116119,98.74674446133459,49.935141846122676,85.19739112830489,181.6187358165569,71.31433888391231,110.59086872976583,50.8296841034608
2018-09-28,73.77533637453999,97.6860648054593,56.277189193381865,-2.347230504848036,184.6211269559785,77.61827853617672,141.1151076472792,17.963330061065836,47.18102396814943,8.875675746389826,67.65073306136604,51.03573597642973,75.47721418958145,39.76602855595551,14.100894858615625,111.81554335110205,31.665777522254487,129.03784299262458,12.772840141038644,221.20872663941933,47.454843989704855,-1274.1874941060973,181.86969871725984,5.9014787712423695,71.90829031405795,81.62478760538926,160.99696208078416,83.17885451834506,99.2719021708728,50.18169663059051,85.65203936195516,182.596716498146,71.58627622928189,111.20299320262691,51.194624953362
2018-09-29,73.80391494598344,97.99628740594969,56.27900855014633,-2.462901105980303,184.77230285612262,77.56089471034616,141.18730795737872,17.950596963457414,47.045449350666225,8.907709096897486,67.55191311016026,51.03823414217721,75.70499828886068,39.66506506576623,14.129866305380848,111.83879504561784,31.67867451372925,128.99047165996194,12.756708838755968,220.86797422434128,47.41481107421737,-1280.8413517351798,181.85171513043358,5.82069957694445,71.78716511126503,81.64807496457959,161.4268727482854,83.03749774424722,99.01919263111911,50.13406677085412,85.51846600769174,182.43252374846023,71.49303211913117,111.2407008857512,51.22999451791816
2018-09-30,73.82202870341851,98.15567233397816,56.25449416889939,-2.532120998658045,184.7747045448344,77.50592145896702,141.15269544486495,17.941319126204174,46.77371176005996,8.921781767950051,67.40495793290957,51.03526198474752,75.81425172276347,39.60124402659577,14.10842095854176,111.87208092973093,31.64324174686123,129.0058881955736,12.757959432496865,220.84188721595882,47.37126581785802,-1286.7551839752555,181.8874630408904,5.767841192526026,71.72857991547113,81.6831696888644,161.6398418430535,82.85218771787125,98.86025577865792,50.085375267107636,85.45409833713488,182.44781964706584,71.44790420853968,111.2147287403924,51.219340287730624
2018-10-01,73.89390013097562,98.36266402708617,56.17162942397816,-2.5504929667950917,185.08034684989946,77.7072600358463,141.6418356163134,17.914591561263205,46.828063391692076,8.938858044120376,67.31764590356335,51.033647661821355,75.94389979576732,39.669232432001785,14.068351228407142,112.1311468000932,31.613989769461412,129.3323930381468,12.774124624148008,221.89603901372902,47.44043909287753,-1291.220822792783,182.3717854382448,5.702093614609042,71.85873051855579,81.91795820384056,161.8470374735191,82.8733706228342,99.12325605076462,50.155643553731615,85.60851108266004,183.10471319904053,71.54957205751515,111.29824316259341,51.23226730686931
2018-10-02,73.71143122061837,98.811473525788,56.080140843323356,-2.7244606751943805,185.09933509142257,77.627008207554,141.4628615451666,17.875886401711885,46.1151915726576,8.918242325506801,67.34176169174918,50.905536319207506,76.19110473582974,39.54772469936768,13.981184452742765,112.26760499619026,31.395591074309106,129.45460085219358,12.611948556401744,222.34472760658943,47.399711428507615,-1302.2096996373482,182.60121546099515,5.642547938373236,71.68000486919195,82.04159728175331,162.55146522325222,82.78162272812784,98.84693991185335,50.108217059882,85.4003581288305,183.36236539661246,71.41676075633956,111.43004963213936,51.29547756565589
2018-10-03,73.97756930941888,99.16188231894795,56.16056714290884,-2.804416575542389,185.29931390683913,77.62661721413052,141.5391162207819,17.905623898649015,45.82967966357121,8.951135102495561,67.18807824279318,51.05159192269407,76.40908315446954,39.42859529641772,14.015907048077755,112.42312078050894,31.41114514126586,129.58314391830558,12.76660813483969,222.17213189499824,47.36638334024712,-1308.7324482296535,182.75454250596087,5.645312910341136,71.58657070091336,82.17546535930387,163.10586003444357,82.63229485770094,98.58731445984941,50.08700406871496,85.29835647798356,183.5174164050573,71.3442278362123,111.42987254593328,51.33459132435178
2018-10-04,73.85853144292875,98.38014047816094,56.12047735608007,-2.936178163384493,184.83285620751113,77.48730515878256,141.3424102327941,17.82164342784931,45.17942618074089,8.710626304757794,66.853496637595,51.03644090472757,76.12266497013863,39.33545617762294,13.706204422997804,112.26906296396723,31.290667918849746,129.41088740265735,12.799042158751455,221.55921405290803,47.25951453357579,-1315.4471615272428,182.59719295435337,5.578375881215584,71.5275261663854,82.03145883087585,162.06056447601944,82.48891637695974,98.22261888086744,49.951897860847566,85.22519793328044,183.0515550794997,71.30498303744305,111.17790901959705,51.18742471509877
2018-10-05,74.19455851319908,99.09187967523451,56.45711990156628,-2.948583656495149,186.0592977539196,77.80825075978474,141.9295142595171,17.83800886561457,45.695858404998724,8.699694046523508,67.22777919273379,51.302332812463284,76.55035517190817,39.55228605581877,13.704785859348307,112.71657435658048,31.50075850852653,129.98054586635118,12.481260133018177,222.93246113179256,47.48117881377756,-1320.1433651920315,183.4898310806511,5.510769819376022,71.90286099596317,82.45120267256185,163.0442927191867,82.7271348641438,98.74777659040615,50.19845264531554,85.67984616693117,184.02953576108936,71.57692038281296,111.79003349245808,51.552365564999945
2018-10-06,74.22313708464236,99.40210227572534,56.45893925833085,-3.0642542576275105,186.21047365406392,77.75086693395401,142.00171456961627,17.82527576800614,45.56028378751546,8.731727397031182,67.1289592415283,51.30483097821068,76.77813927118763,39.451322565629454,13.733757306113574,112.73982605109622,31.513655500001306,129.93317453368834,12.465128830735136,222.5917087167141,47.44114589829008,-1326.7972228211177,183.47184749382475,5.429990625078044,71.78173579317013,82.47449003175208,163.47420338668854,82.58577809004596,98.4950670506523,50.15082278557914,85.54627281266764,183.86534301140327,71.48367627266215,111.82774117558262,51.58773512955629
2018-10-07,74.24125084207716,99.56148720375352,56.43442487708392,-3.1334741503054118,186.21287534277542,77.69589368257465,141.9671020571021,17.815997930752843,45.28854619690846,8.745800068083557,66.98200406427769,51.3018588207809,76.88739270509033,39.387501526458884,13.712311959274269,112.77311193520912,31.478222733133112,129.94859106929982,12.466379424475837,222.56562170833115,47.39760064193064,-1332.7110550611985,183.50759540428137,5.3771322406595985,71.72315059737608,82.50958475603677,163.6871724814564,82.40046806367003,98.3361301981907,50.10213128183256,85.48190514211058,183.88063891000846,71.43854836207055,111.80176903022387,51.57708089936876
2018-10-08,74.31312226963378,99.76847889686064,56.3515601321622,-3.151846118442476,186.5185176478393,77.89723225945383,142.45624222855037,17.789270365811767,45.342897828540146,8.762876344253806,66.89469203493103,51.300244497854344,77.01704077809372,39.45548993186483,13.672242229139464,113.03217780557115,31.44897075573299,130.27509591187274,12.482544616127159,223.6197735061013,47.466773916950025,-1337.1766938787255,183.9919178016353,5.311384662742562,71.85330120046058,82.74437327101269,163.89436811192058,82.42165096863282,98.59913047029728,50.17239956845636,85.63631788763554,184.5375324619828,71.54021621104593,111.88528345242432,51.59000791850706
2018-10-09,74.13065335927695,100.21728839556327,56.260071551507686,-3.3258138268417072,186.53750588936316,77.81698043116164,142.27726815740377,17.75056520626055,44.63002600950603,8.742260625640384,66.91880782311708,51.17213315524079,77.2642457181565,39.33398219923074,13.585075453475325,113.16863600166843,31.230572060580894,130.39730372591984,12.320368548380939,224.06846209896182,47.42604625258018,-1348.1655707232894,184.221347824386,5.251838986506827,71.67457555109681,82.86801234892566,164.59879586165502,82.3299030739265,98.32281433138607,50.12497307460685,85.42816493380613,184.7951846595551,71.40740490987038,112.01708992197058,51.65321817729386
2018-10-10,74.39679144807761,100.56769718872364,56.34049785109317,-3.4057697271896,186.73748470478046,77.81658943773853,142.35352283301984,17.780302703197684,44.344514100420675,8.775153402629266,66.76512437416129,51.31818875872736,77.4822241367965,39.214852796281036,13.619798048810447,113.32415178598738,31.246126127537842,130.52584679203213,12.475028126818788,223.89586638737183,47.39271816431989,-1354.6883193155913,184.37467486935228,5.254603958474658,71.58114138281854,83.00188042647645,165.15319067284662,82.18057520349983,98.06318887938288,50.10376008344003,85.32616328295954,184.95023566800063,71.33487198974333,112.01691283576478,51.69233193598987
2018-10-11,74.27775358158763,99.785955347936,56.300408064264644,-3.5375313150316945,186.27102700545242,77.67727738239053,142.15681684503176,17.696322232397968,43.69426061759013,8.534644604891293,66.43054276896308,51.30303774076109,77.19580595246535,39.1217136774863,13.310095423730298,113.17009396944557,31.125648905121786,130.35359027638387,12.507462150730513,223.2829485452813,47.28584935764857,-1361.4030326131794,184.21732531774472,5.187666929349152,71.52209684829074,82.85787389804837,164.10789511442184,82.03719672275868,97.69849330040087,49.96865387557264,85.25300473825659,184.4843743424429,71.2956271909742,111.76494930942852,51.5451653267369
2018-10-12,74.61378065185777,100.49769454500998,56.63705060975082,-3.5499368081424465,187.49746855186072,77.99822298339251,142.74392087175443,17.71268767016323,44.21069284184762,8.523712346657058,66.80482532410204,51.568929648496635,77.62349615423506,39.33854355568202,13.308676860080848,113.6176053620588,31.335739494798464,130.92324874007758,12.189680124997034,224.6561956241656,47.50751363785029,-1366.0992362779725,185.10996344404225,5.1200608675095705,71.89743167786828,83.27761773973431,165.0916233575897,82.27541520994268,98.22365100993929,50.21520866004055,85.70765297190708,185.46235502403232,71.56756453634395,112.3770737822897,51.910106176638145
2018-10-13,74.64235922330128,100.80791714550101,56.63886996651537,-3.665607409274717,187.6486444520052,77.94083915756184,142.81612118185384,17.699954572554862,44.07511822436467,8.55574569716488,66.70600537289637,51.571427814244174,77.85128025351456,39.237580065492686,13.337648306846294,113.64085705657456,31.34863648627336,130.8758774074148,12.1735488227143,224.31544320908688,47.46748072236277,-1372.7530939070548,185.09197985721585,5.039281673211637,71.77630647507523,83.30090509892456,165.52153402509174,82.13405843584471,97.97094147018551,50.167578800304135,85.57407961764355,185.29816227434628,71.47432042619316,112.41478146541408,51.94547574119441
2018-10-14,74.66047298073646,100.96730207352972,56.61435558526865,-3.734827301952463,187.6510461407176,77.88586590618291,142.7815086693403,17.690676735301622,43.80338063375846,8.569818368217339,66.55905019564605,51.56845565681461,77.96053368741752,39.17375902632239,13.316202960007088,113.67414294068793,31.31320371940535,130.89129394302688,12.174799416454926,224.28935620070567,47.42393546600358,-1378.666926147133,185.12772776767326,4.986423288793231,71.71772127928162,83.33599982320969,165.73450311986028,81.94874840946903,97.81200461772468,50.11888729655786,85.509711947087,185.31345817295272,71.42919251560184,112.38880932005571,51.934821511007115
2018-10-15,74.73234440829344,101.17429376663723,56.53149084034733,-3.7531992700895316,187.95668844578208,78.08720448306202,143.2706488407884,17.66394917036062,43.85773226539032,8.586894644387593,66.47173816629963,51.56684133388834,78.09018176042112,39.241747431728335,13.276133229872375,113.93320881105,31.283951742005463,131.2177987855998,12.190964608106118,225.3435079984752,47.49310874102298,-1383.1325649646594,185.61205016502728,4.920675710876236,71.84787188236619,83.57078833818565,165.94169875032517,81.96993131443183,98.07500488983112,50.189155583181716,85.66412469261203,185.9703517249269,71.53086036457726,112.47232374225644,51.94774853014566
2018-10-16,74.54987549793601,101.62310326533905,56.4400022596925,-3.9271669784888106,187.97567668730537,78.00695265476979,143.0916747696416,17.625244010809272,43.14486044635585,8.56627892577397,66.49585395448561,51.438729991274435,78.3373867004835,39.120239699094334,13.188966454207922,114.06966700714712,31.065553046853115,131.34000659964673,12.028788540359681,225.79219659133625,47.45238107665314,-1394.121441809225,185.84148018777788,4.8611300346404,71.66914623300245,83.69442741609845,166.64612650005824,81.87818341972559,97.79868875092009,50.14172908933213,85.45597173878265,186.22800392249906,71.39804906340174,112.60413021180256,52.01095878893227
2018-10-17,74.8160135867363,101.97351205850036,56.520428559277896,-4.0071228788368485,188.1756555027227,78.00656166134651,143.16792944525727,17.6549815077464,42.85934853726992,8.59917170276296,66.34217050553019,51.58478559476079,78.55536511912395,39.0011102961445,13.223689049543127,114.22518279146615,31.08110711380981,131.46854966575913,12.183448118797154,225.61960087974686,47.41905298839282,-1400.6441904015342,185.99480723274425,4.86389500660821,71.57571206472392,83.8282954936493,167.2005213112514,81.72885554929894,97.53906329891664,50.12051609816529,85.35397008793576,186.38305493094487,71.32551614327451,112.60395312559713,52.05007254762847
2018-10-18,74.6969757202465,101.19177021771108,56.48033877244921,-4.138884466678896,187.70919780339366,77.86724960599848,142.97122345726953,17.571001036946637,42.209095054439395,8.358662905024794,66.00758890033117,51.56963457679458,78.26894693479206,38.90797117734966,12.913986424462793,114.07112497492399,30.96062989139383,131.29629315011044,12.215882142709573,225.00668303765443,47.31218418172133,-1407.3589036991168,185.8374576811361,4.796957977482722,71.51666753019606,83.68428896522092,166.15522575282418,81.58547706855762,97.1743677199343,49.98540989029771,85.28081154323276,185.91719360538607,71.28627134450535,112.35198959926002,51.902905938375014
2018-10-19,75.0330027905164,101.9035094147855,56.81698131793535,-4.151289959789743,188.93563934980202,78.18819520700029,143.5583274839917,17.587366474711896,42.72552727869653,8.34773064679061,66.38187145547026,51.83552648453002,78.69663713656199,39.12480105554527,12.912567860813384,114.51863636753711,31.170720481070394,131.86595161380396,11.898100116975892,226.37993011653853,47.53384846192298,-1412.0551073639142,186.73009580743343,4.729351915643112,71.8920023597734,84.1040328069068,167.13895399599275,81.82369555574152,97.69952542947244,50.23196467476556,85.735459776883,186.89517428697533,71.55820868987496,112.96411407212128,52.26784678827634
2018-10-20,75.06158136196021,102.21373201527668,56.8188006746999,-4.266960560921935,189.08681524994645,78.1308113811697,143.63052779409142,17.574633377103588,42.5899526612139,8.379763997298577,66.28305150426444,51.83802465027765,78.92442123584155,39.023837565355905,12.941539307579017,114.54188806205292,31.183617472545404,131.81858028114124,11.881968814693465,226.0391777014597,47.49381554643547,-1418.7089649929928,186.7121122206069,4.648572721345229,71.77087715698036,84.12732016609709,167.56886466349494,81.68233878164344,97.44681588971868,50.184334815029146,85.60188642261944,186.73098153728927,71.46496457972412,113.0018217552455,52.30321635283254
2018-10-21,75.07969511939426,102.37311694330366,56.79428629345269,-4.336180453600051,189.0892169386567,78.07583812978999,143.59591528157634,17.565355539850124,42.31821507060555,8.393836668350568,66.13609632701362,51.835052492847474,79.03367466974373,38.96001652618516,12.920093960739205,114.57517394616542,31.148184705676755,131.83399681675226,11.883219408433964,226.01309069307598,47.450270290075856,-1424.6227972330819,186.7478601310632,4.595714336926724,71.71229196118601,84.1624148903814,167.78183375826123,81.49702875526745,97.28787903725642,50.13564331128235,85.53751875206204,186.74627743589366,71.41983666913231,112.97584960988644,52.292562122644775
2018-10-22,75.15156654695159,102.58010863641172,56.711421548531376,-4.3545524217369245,189.39485924372192,78.27717670666956,144.08505545302538,17.53862797490918,42.37256670223836,8.410912944521021,66.04878429766732,51.83343816992135,79.16332274274751,39.028004931591376,12.880024230604697,114.83423981652798,31.118932728277034,132.16050165932577,11.899384600085266,227.0672424908473,47.51944356509547,-1429.0884360506036,187.2321825284179,4.529966759009751,71.84244256427097,84.39720340535776,167.98902938872672,81.51821166023048,97.55087930936376,50.205911597906436,85.69193149758755,187.40317098786912,71.52150451810802,113.0593640320874,52.30548914178341
2018-10-23,74.96909763659464,103.02891813511431,56.61993296787684,-4.528520130136147,189.413847485246,78.19692487837744,143.9060813818788,17.49992281535794,41.65969488320429,8.390297225907553,66.0729000858535,51.705326827307736,79.4105276828103,38.9064971989574,12.792857454940474,114.97069801262528,30.900534033124906,132.28270947337296,11.737208532338867,227.5159310837086,47.478715900725696,-1440.0773128951676,187.46161255116868,4.470421082773992,71.66371691490731,84.5208424832708,168.69345713846099,81.42646376552426,97.27456317045284,50.15848510405698,85.48377854375826,187.6608231854417,71.38869321693254,113.19117050163379,52.36869940057025
2018-10-24,75.23523572539504,103.3793269282748,56.700359267462176,-4.608476030484119,189.613826300663,78.1965338849542,143.98233605749462,17.529660312295047,41.3741829741186,8.423190002896456,65.91921663689773,51.851382430794146,79.62850610145037,38.78736779600757,12.8275800502756,115.1262137969442,30.916088100081698,132.41125253948516,11.89186811077665,227.34333537211853,47.44538781246536,-1446.6000614874715,187.61493959613483,4.473186054741798,71.57028274662885,84.65471056082153,169.2478519496529,81.27713589509753,97.0149377184494,50.1372721128901,85.38177689291145,187.81587419388714,71.31616029680538,113.19099341542801,52.40781315926624
2018-10-25,75.11619785890498,102.59758508748614,56.66026948063377,-4.7402376183262245,189.14736860133462,78.05722182960619,143.78563006950648,17.44567984149526,40.72392949128788,8.182681205158165,65.58463503169942,51.83623141282794,79.34208791711872,38.69422867721294,12.5178774251951,114.97215598040222,30.79561087766566,132.2389960238368,11.924302134688293,226.73041753002758,47.33851900579402,-1453.3147747850592,187.45759004452728,4.406249025616268,71.51123821210123,84.51070403239329,168.20255639122655,81.13375741435647,96.65024213946741,50.002165905022686,85.30861834820874,187.35001286832897,71.27691549803639,112.93902988909159,52.260646550013185
